name,screen.run,plate,well,concentration,average.cell.count.normalised.to.RPS19.5um,average.cell.count.normalised.to.RPS19.1.04um,average.cell.count.normalised.to.RPS19.0.21um,average.cell.count.normalised.to.RPS19.0.04um,average.p53.intensity.normalised.to.OTP.NT.5um,average.p53.intensity.normalised.to.RPS19.1.04um,average.p53.intensity.normalised.to.RPS19.0.21um,average.p53.intensity.normalised.to.RPS19.0.04um,average.cell.count.normalised.to.OTP.NT.5um,average.cell.count.normalised.to.OTP.NT.1.04um,average.cell.count.normalised.to.OTP.NT.0.21um,average.cell.count.normalised.to.OTP.NT.0.04um,average.p53.intensity.normalised.to.OTP.NT.1.04um,average.p53.intensity.normalised.to.OTP.NT.0.21um,average.p53.intensity.normalised.to.OTP.NT.0.04um,average.p53.intensity.normalised.to.RPS19.5um
SN00734547,150203,1,"J19,J20,J21,J22","5um,1.04um,0.21um,0.04um",0.88,0.91,0.96,1.01,7.15,1.01,0.88,0.82,0.2,0.2,0.21,0.22,7.46,6.5,6.05,0.97
SN00734832,150203,1,"D03,D04,D05,D06","5um,1.04um,0.21um,0.04um",1.02,1,0.89,0.98,7.88,1.06,1.23,1.11,0.23,0.22,0.2,0.22,7.8,9.05,8.16,1.07
SN00734833,150203,1,"F03,F04,F05,F06","5um,1.04um,0.21um,0.04um",0.95,1.01,1.11,0.95,7.54,1.14,1.16,1,0.21,0.22,0.24,0.21,8.39,8.56,7.36,1.03
SN00734834,150203,1,"N19,N20,N21,N22","5um,1.04um,0.21um,0.04um",0.93,0.91,0.86,0.99,5.95,0.87,1,0.97,0.21,0.2,0.19,0.22,6.42,7.36,7.14,0.81
SN00734835,150203,1,"B15,B16,B17,B18","5um,1.04um,0.21um,0.04um",0.83,0.86,1.03,1.09,9.17,1.25,1.22,1.15,0.18,0.19,0.23,0.24,9.22,8.98,8.45,1.25
SN00734838,150203,1,"L03,L04,L05,L06","5um,1.04um,0.21um,0.04um",0.99,0.95,0.91,0.96,7.28,1.03,0.93,1.09,0.22,0.21,0.2,0.21,7.55,6.83,7.99,0.99
SN00734839,150203,1,"J11,J12,J13,J14","5um,1.04um,0.21um,0.04um",0.85,0.88,0.95,1.09,8.16,1.08,1.05,1.13,0.19,0.19,0.21,0.24,7.91,7.74,8.29,1.11
SN00734841,150203,1,"F15,F16,F17,F18","5um,1.04um,0.21um,0.04um",0.48,0.57,0.65,0.92,4.5,0.87,0.83,0.87,0.11,0.13,0.14,0.2,6.43,6.12,6.4,0.61
SN00734842,150203,1,"L19,L20,L21,L22","5um,1.04um,0.21um,0.04um",0.94,0.8,0.9,0.88,6.93,1.05,0.97,1.05,0.21,0.18,0.2,0.19,7.72,7.11,7.74,0.94
SN00734845,150203,1,"J03,J04,J05,J06","5um,1.04um,0.21um,0.04um",0.98,0.98,1.17,0.96,7.71,1,0.97,1.07,0.22,0.22,0.26,0.21,7.35,7.12,7.86,1.05
SN00734848,150203,1,"D15,D16,D17,D18","5um,1.04um,0.21um,0.04um",0.92,0.94,0.93,1.52,9.7,1.1,1.05,0.83,0.2,0.21,0.21,0.34,8.11,7.71,6.11,1.32
SN00734856,150203,1,"F11,F12,F13,F14","5um,1.04um,0.21um,0.04um",0.93,1.24,0.91,1.18,8.03,1.11,1.22,1.09,0.21,0.27,0.2,0.26,8.17,8.99,8.01,1.09
SN00734858,150203,1,"H11,H12,H13,H14","5um,1.04um,0.21um,0.04um",0.87,1,0.91,0.8,8.24,1.2,1.32,1.13,0.19,0.22,0.2,0.18,8.85,9.71,8.31,1.12
SN00734860,150203,1,"L11,L12,L13,L14","5um,1.04um,0.21um,0.04um",0.99,0.93,1.08,0.88,7.12,1.05,1.11,1.02,0.22,0.21,0.24,0.19,7.7,8.16,7.49,0.97
SN00734865,150203,1,"H03,H04,H05,H06","5um,1.04um,0.21um,0.04um",1.05,1,0.86,1.18,7.77,0.97,0.96,1.04,0.23,0.22,0.19,0.26,7.11,7.06,7.63,1.06
SN00734866,150203,1,"B07,B08,B09,B10","5um,1.04um,0.21um,0.04um",1.11,0.96,1,1.03,8.33,1.21,1.22,1.25,0.25,0.21,0.22,0.23,8.91,8.98,9.22,1.13
SN00734889,150203,1,"C15,C16,C17,C18","5um,1.04um,0.21um,0.04um",0.99,1.04,0.93,0.96,7.52,1.11,1.14,1.01,0.22,0.23,0.21,0.21,8.15,8.39,7.45,1.02
SN00734891,150203,1,"G15,G16,G17,G18","5um,1.04um,0.21um,0.04um",1.08,1.18,0.89,1.18,8.15,1.05,1,1.01,0.24,0.26,0.2,0.26,7.69,7.32,7.44,1.11
SN00734892,150203,1,"O19,O20,O21,O22","5um,1.04um,0.21um,0.04um",0.81,0.94,0.88,0.98,7.45,0.88,0.98,1,0.18,0.21,0.19,0.22,6.49,7.24,7.32,1.01
SN00734894,150203,1,"C07,C08,C09,C10","5um,1.04um,0.21um,0.04um",0.86,1.05,1.1,1.07,9.2,1.2,1.11,1.17,0.19,0.23,0.24,0.24,8.84,8.16,8.6,1.25
SN00734895,150203,1,"I11,I12,I13,I14","5um,1.04um,0.21um,0.04um",1.04,1,0.94,1.02,7.53,1.26,1.07,0.97,0.23,0.22,0.21,0.23,9.29,7.87,7.14,1.02
SN00734896,150203,1,"K11,K12,K13,K14","5um,1.04um,0.21um,0.04um",0.96,0.82,0.86,0.98,8.04,1.13,1.1,1.03,0.21,0.18,0.19,0.22,8.29,8.1,7.54,1.09
SN00734897,150203,1,"C03,C04,C05,C06","5um,1.04um,0.21um,0.04um",0.98,0.96,0.99,0.74,8.8,1.19,1.2,1.31,0.22,0.21,0.22,0.16,8.73,8.81,9.61,1.2
SN00734901,150203,1,"I03,I04,I05,I06","5um,1.04um,0.21um,0.04um",0.91,0.82,0.77,0.97,7.49,1.01,1.08,1.01,0.2,0.18,0.17,0.21,7.41,7.96,7.46,1.02
SN00735120,150203,1,"K19,K20,K21,K22","5um,1.04um,0.21um,0.04um",0.95,1.02,0.98,1.07,8.01,1.03,0.94,0.96,0.21,0.23,0.22,0.24,7.58,6.9,7.03,1.09
SN00735122,150203,1,"O03,O04,O05,O06","5um,1.04um,0.21um,0.04um",0.93,0.85,0.69,0.84,6.7,0.83,0.94,0.91,0.21,0.19,0.15,0.19,6.08,6.92,6.67,0.91
SN00735124,150203,1,"G03,G04,G05,G06","5um,1.04um,0.21um,0.04um",0.86,0.91,0.81,0.77,7.33,1.05,1.13,1.04,0.19,0.2,0.18,0.17,7.75,8.31,7.67,1
SN00735126,150203,1,"G11,G12,G13,G14","5um,1.04um,0.21um,0.04um",1.03,0.91,0.76,0.91,7.95,1.17,1.1,1.1,0.23,0.2,0.17,0.2,8.62,8.08,8.12,1.08
SN00735129,150203,1,"M19,M20,M21,M22","5um,1.04um,0.21um,0.04um",0.87,0.91,0.93,0.9,7.02,0.89,1.04,0.87,0.19,0.2,0.2,0.2,6.56,7.62,6.38,0.95
SN00735130,150203,1,"O11,O12,O13,O14","5um,1.04um,0.21um,0.04um",0.92,1.02,1.06,0.87,6.28,1,1.1,0.98,0.2,0.23,0.23,0.19,7.37,8.12,7.2,0.85
SN00735134,150203,1,"E15,E16,E17,E18","5um,1.04um,0.21um,0.04um",1.05,1.19,1.21,1.12,8.32,1.17,1.01,1.06,0.23,0.26,0.27,0.25,8.64,7.39,7.83,1.13
SN00735137,150203,1,"M03,M04,M05,M06","5um,1.04um,0.21um,0.04um",0.85,0.86,0.91,0.82,7.66,0.89,0.9,0.97,0.19,0.19,0.2,0.18,6.58,6.63,7.16,1.04
SN00735138,150203,1,"K03,K04,K05,K06","5um,1.04um,0.21um,0.04um",0.86,0.77,0.74,0.89,7.05,0.87,0.92,0.95,0.19,0.17,0.16,0.2,6.43,6.76,6.99,0.96
SN00735140,150203,1,"E03,E04,E05,E06","5um,1.04um,0.21um,0.04um",0.94,0.84,0.77,0.83,8.4,1.12,1.18,1.2,0.21,0.18,0.17,0.18,8.26,8.67,8.85,1.14
SN00735141,150203,1,"M11,M12,M13,M14","5um,1.04um,0.21um,0.04um",1.05,1.04,1.07,0.91,6.97,1.04,1.05,0.94,0.23,0.23,0.24,0.2,7.66,7.73,6.93,0.95
SN00735433,150203,1,"D07,D08,D09,D10","5um,1.04um,0.21um,0.04um",0.98,1.1,1.05,0.94,8.39,1.13,1.06,1.1,0.22,0.24,0.23,0.21,8.34,7.8,8.11,1.14
SN00735441,150203,1,"H19,H20,H21,H22","5um,1.04um,0.21um,0.04um",0.94,0.97,0.94,0.97,8.27,1.05,0.79,0.83,0.21,0.21,0.21,0.21,7.72,5.83,6.13,1.13
SN00735445,150203,1,"B11,B12,B13,B14","5um,1.04um,0.21um,0.04um",1.02,1.04,1.3,0.94,9.5,1.25,1.23,1.26,0.23,0.23,0.29,0.21,9.23,9.02,9.24,1.29
SN00735455,150203,1,"H07,H08,H09,H10","5um,1.04um,0.21um,0.04um",0.94,1.05,0.9,0.86,6.49,0.95,1.06,1.07,0.21,0.23,0.2,0.19,6.96,7.8,7.86,0.88
SN00735463,150203,1,"D11,D12,D13,D14","5um,1.04um,0.21um,0.04um",0.96,1.13,1.07,0.87,7.88,1.15,1.23,1.32,0.21,0.25,0.24,0.19,8.44,9.04,9.67,1.07
SN00735465,150203,1,"J07,J08,J09,J10","5um,1.04um,0.21um,0.04um",1.08,1,0.93,1.67,7.06,0.96,0.97,0.73,0.24,0.22,0.21,0.37,7.09,7.13,5.34,0.96
SN00735466,150203,1,"F07,F08,F09,F10","5um,1.04um,0.21um,0.04um",1.09,0.96,0.94,1.05,7.06,0.88,0.95,1.03,0.24,0.21,0.21,0.23,6.47,7.02,7.56,0.96
SN00735467,150203,1,"N15,N16,N17,N18","5um,1.04um,0.21um,0.04um",0.87,0.96,0.91,0.88,6.96,1.01,0.91,0.98,0.19,0.21,0.2,0.19,7.43,6.7,7.17,0.95
SN00750217,150203,1,"K07,K08,K09,K10","5um,1.04um,0.21um,0.04um",0.82,1.02,0.87,1.04,6.89,0.97,1.02,1.06,0.18,0.23,0.19,0.23,7.17,7.48,7.82,0.94
SN00750222,150203,1,"I19,I20,I21,I22","5um,1.04um,0.21um,0.04um",0.92,0.98,1,0.96,7.52,1.12,0.96,0.94,0.2,0.22,0.22,0.21,8.25,7.08,6.93,1.02
SN00750223,150203,1,"E07,E08,E09,E10","5um,1.04um,0.21um,0.04um",0.91,0.94,1.05,1.24,7.16,0.98,1.05,1.04,0.2,0.21,0.23,0.27,7.19,7.74,7.64,0.97
SN00750224,150203,1,"M07,M08,M09,M10","5um,1.04um,0.21um,0.04um",0.94,1.05,0.93,1.14,7.13,0.97,0.94,0.94,0.21,0.23,0.2,0.25,7.13,6.92,6.9,0.97
SN00750277,150203,1,"G19,G20,G21,G22","5um,1.04um,0.21um,0.04um",0.9,0.86,1,1.09,7.23,0.92,0.96,0.9,0.2,0.19,0.22,0.24,6.78,7.08,6.61,0.98
SN00750279,150203,1,"E19,E20,E21,E22","5um,1.04um,0.21um,0.04um",1.05,1.16,0.94,0.95,6.09,1.06,0.95,0.85,0.23,0.26,0.21,0.21,7.77,6.98,6.27,0.83
SN00750281,150203,1,"M15,M16,M17,M18","5um,1.04um,0.21um,0.04um",0.61,0.82,1.02,0.93,5.19,0.74,0.79,0.93,0.13,0.18,0.23,0.21,5.45,5.84,6.87,0.71
SN00750282,150203,1,"K15,K16,K17,K18","5um,1.04um,0.21um,0.04um",0.66,0.75,0.95,1.15,10.02,1.11,0.78,0.91,0.15,0.17,0.21,0.25,8.17,5.74,6.73,1.36
SN00750283,150203,1,"E11,E12,E13,E14","5um,1.04um,0.21um,0.04um",1.02,1.05,1.21,0.95,8.61,1.17,1.13,1.21,0.22,0.23,0.27,0.21,8.58,8.31,8.89,1.17
SN00750284,150203,1,"I07,I08,I09,I10","5um,1.04um,0.21um,0.04um",0.93,0.97,0.79,0.97,8.06,1.13,0.92,1.01,0.21,0.21,0.17,0.21,8.31,6.8,7.43,1.1
SN00750286,150203,1,"I15,I16,I17,I18","5um,1.04um,0.21um,0.04um",1.05,0.98,1.01,1.14,8.1,1.05,0.93,0.96,0.23,0.22,0.22,0.25,7.7,6.83,7.08,1.1
SN00750289,150203,1,"C11,C12,C13,C14","5um,1.04um,0.21um,0.04um",1.07,0.93,0.82,0.92,10.61,1.24,1.37,1.27,0.24,0.21,0.18,0.2,9.09,10.11,9.33,1.44
SN00750290,150203,1,"O15,O16,O17,O18","5um,1.04um,0.21um,0.04um",1.08,1,1,0.92,6.77,0.91,0.92,0.98,0.24,0.22,0.22,0.2,6.73,6.76,7.23,0.92
SN00750295,150203,1,"C19,C20,C21,C22","5um,1.04um,0.21um,0.04um",0.62,0.55,0.61,0.56,5.36,0.69,0.73,0.7,0.14,0.12,0.13,0.12,5.05,5.37,5.15,0.73
SN00750299,150203,1,"O07,O08,O09,O10","5um,1.04um,0.21um,0.04um",0.96,1.5,0.86,0.78,6.08,0.74,0.78,0.89,0.21,0.33,0.19,0.17,5.48,5.71,6.55,0.83
SN00750302,150203,1,"G07,G08,G09,G10","5um,1.04um,0.21um,0.04um",0.65,0.83,0.85,1.04,16.47,2.33,2.15,1.69,0.14,0.18,0.19,0.23,17.1,15.78,12.42,2.24
SN00755633,150203,1,"L15,L16,L17,L18","5um,1.04um,0.21um,0.04um",0.99,1.02,0.93,0.83,6.76,1.04,0.94,0.93,0.22,0.23,0.21,0.18,7.61,6.89,6.86,0.92
SN00755636,150203,1,"D19,D20,D21,D22","5um,1.04um,0.21um,0.04um",0.97,1.19,0.97,1.06,9.37,1.19,1.11,1.08,0.21,0.26,0.21,0.23,8.78,8.15,7.95,1.27
SN00755641,150203,1,"F19,F20,F21,F22","5um,1.04um,0.21um,0.04um",0.86,0.94,1.04,1.19,7.18,0.83,0.87,0.96,0.19,0.21,0.23,0.26,6.09,6.42,7.07,0.98
SN00755643,150203,1,"N07,N08,N09,N10","5um,1.04um,0.21um,0.04um",0.95,0.84,1,0.99,6.38,0.84,0.88,0.99,0.21,0.19,0.22,0.22,6.19,6.47,7.25,0.87
SN00755659,150203,1,"J15,J16,J17,J18","5um,1.04um,0.21um,0.04um",0.99,0.95,1,0.88,7.68,0.97,0.93,0.89,0.22,0.21,0.22,0.19,7.11,6.87,6.56,1.04
SN00755663,150203,1,"L07,L08,L09,L10","5um,1.04um,0.21um,0.04um",0.94,0.98,0.86,0.84,7.02,1,0.89,0.91,0.21,0.22,0.19,0.19,7.32,6.57,6.73,0.95
SN00755665,150203,1,"H15,H16,H17,H18","5um,1.04um,0.21um,0.04um",0.94,1.08,0.9,0.97,7.23,1.03,0.91,0.91,0.21,0.24,0.2,0.21,7.57,6.72,6.69,0.98
SN00755668,150203,1,"B03,B04,B05,B06","5um,1.04um,0.21um,0.04um",1.05,0.97,1.02,0.97,8.29,1.09,0.95,1.04,0.23,0.21,0.22,0.21,7.98,6.99,7.66,1.13
SN00755673,150203,1,"N03,N04,N05,N06","5um,1.04um,0.21um,0.04um",0.95,0.99,1.08,1.07,6.27,0.91,0.83,0.9,0.21,0.22,0.24,0.24,6.7,6.09,6.62,0.85
SN00755677,150203,1,"N11,N12,N13,N14","5um,1.04um,0.21um,0.04um",0.91,1.1,0.88,0.9,7.85,1.1,1.07,0.97,0.2,0.24,0.19,0.2,8.07,7.9,7.15,1.07
SN00755985,150203,1,"B19,B20,B21,B22","5um,1.04um,0.21um,0.04um",1.03,0.98,1.1,1.1,8.47,1.23,1.14,1.15,0.23,0.22,0.24,0.24,9.04,8.35,8.46,1.15
SN00734546,150203,2,"F19,F20,F21,F22","5um,1.04um,0.21um,0.04um",0.89,1.06,0.94,1.03,6.39,0.87,0.92,1.05,0.2,0.23,0.21,0.23,6.26,6.58,7.49,0.89
SN00734589,150203,2,"O11,O12,O13,O14","5um,1.04um,0.21um,0.04um",0.91,1.14,1.01,0.96,8.65,1.07,1.14,1.12,0.2,0.25,0.22,0.21,7.67,8.13,7.99,1.21
SN00734831,150203,2,"D03,D04,D05,D06","5um,1.04um,0.21um,0.04um",1.01,1,1.06,0.99,6.93,1.06,1.11,0.97,0.22,0.22,0.23,0.22,7.56,7.94,6.95,0.97
SN00734840,150203,2,"B11,B12,B13,B14","5um,1.04um,0.21um,0.04um",1.07,0.93,1.13,1.05,5.51,1.28,1.06,1.07,0.23,0.21,0.25,0.23,9.19,7.56,7.65,0.77
SN00734843,150203,2,"F03,F04,F05,F06","5um,1.04um,0.21um,0.04um",1.01,0.99,1.07,1.17,7.17,1.07,1.01,1.05,0.22,0.22,0.24,0.26,7.64,7.2,7.53,1
SN00734844,150203,2,"F11,F12,F13,F14","5um,1.04um,0.21um,0.04um",0.97,1.15,0.96,0.95,6.68,1.13,1.04,0.96,0.21,0.25,0.21,0.21,8.07,7.47,6.89,0.93
SN00734846,150203,2,"L11,L12,L13,L14","5um,1.04um,0.21um,0.04um",1.03,1.04,0.92,1.09,7.74,1.16,1.18,1.16,0.23,0.23,0.2,0.24,8.32,8.42,8.29,1.08
SN00734851,150203,2,"N11,N12,N13,N14","5um,1.04um,0.21um,0.04um",1.06,1.14,0.99,1.08,8.29,1.14,1.12,1.13,0.23,0.25,0.22,0.24,8.13,7.98,8.1,1.16
SN00734852,150203,2,"J03,J04,J05,J06","5um,1.04um,0.21um,0.04um",0.84,1,0.91,1.03,7.37,1.01,0.97,1.06,0.18,0.22,0.2,0.23,7.26,6.92,7.59,1.03
SN00734855,150203,2,"L19,L20,L21,L22","5um,1.04um,0.21um,0.04um",1.02,1.09,1.1,0.97,7.93,1.04,1.07,1.02,0.23,0.24,0.24,0.21,7.42,7.64,7.28,1.11
SN00734857,150203,2,"N07,N08,N09,N10","5um,1.04um,0.21um,0.04um",1.05,1,1.11,1.17,6.97,1.01,1.03,1.09,0.23,0.22,0.24,0.26,7.26,7.4,7.8,0.97
SN00734859,150203,2,"H03,H04,H05,H06","5um,1.04um,0.21um,0.04um",1.01,0.92,0.96,1,7.37,0.97,1.06,1.02,0.22,0.2,0.21,0.22,6.91,7.59,7.28,1.03
SN00734867,150203,2,"J19,J20,J21,J22","5um,1.04um,0.21um,0.04um",0.86,0.97,0.99,0.92,7.17,1,0.87,0.94,0.19,0.21,0.22,0.2,7.16,6.26,6.73,1
SN00734868,150203,2,"J11,J12,J13,J14","5um,1.04um,0.21um,0.04um",0.95,0.96,0.98,0.94,8.15,1.03,1.02,1.13,0.21,0.21,0.22,0.21,7.35,7.3,8.12,1.14
SN00734869,150203,2,"H11,H12,H13,H14","5um,1.04um,0.21um,0.04um",1.02,1.03,1.14,1.07,7.45,1.01,1.12,1.11,0.22,0.23,0.25,0.23,7.22,8.05,7.97,1.04
SN00734872,150203,2,"N19,N20,N21,N22","5um,1.04um,0.21um,0.04um",0.92,1.07,0.99,1.07,7.14,1.04,0.98,0.94,0.2,0.24,0.22,0.24,7.45,7.01,6.75,1
SN00734874,150203,2,"H19,H20,H21,H22","5um,1.04um,0.21um,0.04um",0.9,1.02,1,1.07,7.69,1.16,0.89,0.9,0.2,0.23,0.22,0.24,8.32,6.38,6.45,1.07
SN00734886,150203,2,"G11,G12,G13,G14","5um,1.04um,0.21um,0.04um",1.11,0.83,0.98,1.11,7.68,1.19,1.08,1.06,0.25,0.18,0.22,0.24,8.55,7.75,7.59,1.07
SN00734890,150203,2,"C03,C04,C05,C06","5um,1.04um,0.21um,0.04um",0.81,0.95,0.93,0.95,7.85,1.12,1.02,1.01,0.18,0.21,0.2,0.21,8.02,7.28,7.23,1.1
SN00734893,150203,2,"G03,G04,G05,G06","5um,1.04um,0.21um,0.04um",0.98,0.88,1.14,0.86,6.98,0.95,1,1.07,0.22,0.19,0.25,0.19,6.8,7.16,7.66,0.97
SN00734898,150203,2,"E03,E04,E05,E06","5um,1.04um,0.21um,0.04um",0.97,0.93,0.86,0.95,7.16,0.98,1.01,0.93,0.21,0.21,0.19,0.21,7.02,7.2,6.67,1
SN00734899,150203,2,"I19,I20,I21,I22","5um,1.04um,0.21um,0.04um",0.95,1,1.01,1,8.03,1.04,0.85,0.86,0.21,0.22,0.22,0.22,7.46,6.1,6.14,1.12
SN00734900,150203,2,"I03,I04,I05,I06","5um,1.04um,0.21um,0.04um",1.02,0.83,0.87,1.11,6.82,0.97,0.93,1.05,0.22,0.18,0.19,0.24,6.93,6.64,7.5,0.95
SN00735121,150203,2,"O07,O08,O09,O10","5um,1.04um,0.21um,0.04um",0.98,1.09,1.37,0.98,7.78,1.14,1.01,1.13,0.22,0.24,0.3,0.22,8.15,7.23,8.06,1.09
SN00735123,150203,2,"M19,M20,M21,M22","5um,1.04um,0.21um,0.04um",0.98,0.93,1.02,1.25,7.83,1.06,1.01,1,0.22,0.21,0.22,0.28,7.57,7.22,7.12,1.09
SN00735125,150203,2,"E19,E20,E21,E22","5um,1.04um,0.21um,0.04um",1.06,1.02,0.88,0.86,5.81,0.86,0.93,0.97,0.23,0.23,0.19,0.19,6.17,6.66,6.95,0.81
SN00735127,150203,2,"K03,K04,K05,K06","5um,1.04um,0.21um,0.04um",1,1.12,0.73,1,7.84,1.12,0.97,1.04,0.22,0.25,0.16,0.22,8.04,6.95,7.46,1.1
SN00735128,150203,2,"G19,G20,G21,G22","5um,1.04um,0.21um,0.04um",0.62,0.91,1,0.94,2.49,1,0.77,0.9,0.14,0.2,0.22,0.21,7.15,5.52,6.43,0.35
SN00735131,150203,2,"E11,E12,E13,E14","5um,1.04um,0.21um,0.04um",1.03,1.1,0.92,0.89,6.48,1.02,1.03,0.97,0.23,0.24,0.2,0.2,7.32,7.35,6.95,0.91
SN00735132,150203,2,"I11,I12,I13,I14","5um,1.04um,0.21um,0.04um",1.01,1.1,1.03,1.16,7.87,1.04,0.97,1.07,0.22,0.24,0.23,0.26,7.42,6.93,7.65,1.1
SN00735133,150203,2,"M11,M12,M13,M14","5um,1.04um,0.21um,0.04um",1.05,1.19,0.87,1.02,7.3,1.15,1.19,1.12,0.23,0.26,0.19,0.22,8.24,8.51,8.03,1.02
SN00735135,150203,2,"C11,C12,C13,C14","5um,1.04um,0.21um,0.04um",1.17,0.99,0.91,1.19,6.27,1.09,1.05,1.01,0.26,0.22,0.2,0.26,7.82,7.51,7.24,0.88
SN00735136,150203,2,"K11,K12,K13,K14","5um,1.04um,0.21um,0.04um",0.97,1.1,0.87,0.94,7.47,1.08,1.28,1.21,0.21,0.24,0.19,0.21,7.71,9.17,8.68,1.04
SN00735435,150203,2,"H15,H16,H17,H18","5um,1.04um,0.21um,0.04um",0.96,0.97,1,0.9,7.69,1.05,0.84,0.88,0.21,0.21,0.22,0.2,7.53,6.04,6.33,1.07
SN00735440,150203,2,"H07,H08,H09,H10","5um,1.04um,0.21um,0.04um",1.25,1.25,1.1,1.1,6.86,0.92,0.95,0.96,0.28,0.27,0.24,0.24,6.57,6.78,6.85,0.96
SN00735450,150203,2,"L15,L16,L17,L18","5um,1.04um,0.21um,0.04um",1.25,0.91,0.96,1.05,6.28,0.94,1.01,1.03,0.28,0.2,0.21,0.23,6.76,7.2,7.37,0.88
SN00735453,150203,2,"L07,L08,L09,L10","5um,1.04um,0.21um,0.04um",0.98,1,0.91,1.16,8.25,1.05,1.04,1.1,0.22,0.22,0.2,0.26,7.52,7.43,7.87,1.15
SN00735459,150203,2,"F07,F08,F09,F10","5um,1.04um,0.21um,0.04um",0.92,0.99,1.3,1.07,5.33,0.83,0.84,0.81,0.2,0.22,0.29,0.24,5.95,5.99,5.79,0.75
SN00735464,150203,2,"D07,D08,D09,D10","5um,1.04um,0.21um,0.04um",0.94,1.11,0.96,1.1,6.41,1.06,0.74,0.95,0.21,0.24,0.21,0.24,7.59,5.33,6.81,0.9
SN00735472,150203,2,"D15,D16,D17,D18","5um,1.04um,0.21um,0.04um",0.96,0.85,1.03,1.16,6.83,0.97,0.81,0.85,0.21,0.19,0.23,0.26,6.92,5.81,6.1,0.95
SN00750218,150203,2,"I15,I16,I17,I18","5um,1.04um,0.21um,0.04um",1.02,1.1,1.08,0.98,7.46,1.09,1.03,1.02,0.23,0.24,0.24,0.22,7.8,7.38,7.31,1.04
SN00750227,150203,2,"M15,M16,M17,M18","5um,1.04um,0.21um,0.04um",1.1,1.25,1.03,1.1,7.82,1.01,1.03,1.04,0.24,0.28,0.23,0.24,7.26,7.39,7.42,1.09
SN00750229,150203,2,"G07,G08,G09,G10","5um,1.04um,0.21um,0.04um",0.93,0.91,1.13,1.06,5.57,0.83,1,0.97,0.2,0.2,0.25,0.23,5.95,7.14,6.93,0.78
SN00750278,150203,2,"O03,O04,O05,O06","5um,1.04um,0.21um,0.04um",1.04,0.9,0.78,0.92,7.01,1.01,1.02,1.09,0.23,0.2,0.17,0.2,7.2,7.28,7.82,0.98
SN00750280,150203,2,"G15,G16,G17,G18","5um,1.04um,0.21um,0.04um",0.73,0.7,1.01,1.16,9.42,1.31,0.56,0.64,0.16,0.16,0.22,0.25,9.35,4.01,4.55,1.32
SN00750291,150203,2,"O15,O16,O17,O18","5um,1.04um,0.21um,0.04um",0.86,0.95,1.04,0.93,6.54,1.05,1.09,0.99,0.19,0.21,0.23,0.21,7.53,7.78,7.09,0.91
SN00750293,150203,2,"M07,M08,M09,M10","5um,1.04um,0.21um,0.04um",1.1,1.25,1.26,1.29,8.28,0.93,1.05,1.02,0.24,0.28,0.28,0.28,6.68,7.5,7.29,1.16
SN00750294,150203,2,"M03,M04,M05,M06","5um,1.04um,0.21um,0.04um",0.96,0.94,1.06,0.96,7.37,1.1,1.13,1.01,0.21,0.21,0.23,0.21,7.89,8.07,7.25,1.03
SN00750297,150203,2,"E07,E08,E09,E10","5um,1.04um,0.21um,0.04um",1.14,1.04,1.09,1.2,5.38,0.8,0.85,0.82,0.25,0.23,0.24,0.27,5.74,6.08,5.88,0.75
SN00750301,150203,2,"I07,I08,I09,I10","5um,1.04um,0.21um,0.04um",1.01,0.92,0.91,1.01,5.37,0.9,0.96,1.07,0.22,0.2,0.2,0.22,6.41,6.87,7.66,0.75
SN00750303,150203,2,"C15,C16,C17,C18","5um,1.04um,0.21um,0.04um",1.05,0.95,1.13,1.08,6.82,1,0.76,0.86,0.23,0.21,0.25,0.24,7.15,5.45,6.16,0.95
SN00755635,150203,2,"N15,N16,N17,N18","5um,1.04um,0.21um,0.04um",1.07,1.08,1.09,0.89,7.7,1.09,1.11,0.99,0.24,0.24,0.24,0.2,7.81,7.93,7.11,1.08
SN00755644,150203,2,"F15,F16,F17,F18","5um,1.04um,0.21um,0.04um",0.95,1.11,1,1.11,7.37,0.97,0.83,0.83,0.21,0.25,0.22,0.25,6.96,5.95,5.91,1.03
SN00755647,150203,2,"L03,L04,L05,L06","5um,1.04um,0.21um,0.04um",1.04,0.92,1.16,1.03,8.22,1.07,0.99,1.05,0.23,0.2,0.26,0.23,7.63,7.1,7.49,1.15
SN00755657,150203,2,"J07,J08,J09,J10","5um,1.04um,0.21um,0.04um",0.9,0.93,0.93,1.02,7.82,1.06,1.07,1.01,0.2,0.2,0.2,0.23,7.61,7.67,7.25,1.09
SN00755664,150203,2,"B19,B20,B21,B22","5um,1.04um,0.21um,0.04um",1.12,1.06,0.99,1,7.51,0.97,1.01,0.94,0.25,0.23,0.22,0.22,6.97,7.2,6.71,1.05
SN00755666,150203,2,"B07,B08,B09,B10","5um,1.04um,0.21um,0.04um",1.02,1.15,1.04,1.03,6.41,1.05,1.03,0.89,0.22,0.25,0.23,0.23,7.51,7.4,6.4,0.9
SN00755671,150203,2,"D11,D12,D13,D14","5um,1.04um,0.21um,0.04um",0.95,1.07,0.98,0.99,5.59,0.95,0.99,1.01,0.21,0.24,0.22,0.22,6.78,7.12,7.25,0.78
SN00755674,150203,2,"B03,B04,B05,B06","5um,1.04um,0.21um,0.04um",1.07,1.07,1.18,0.94,6.92,0.89,0.9,0.78,0.23,0.24,0.26,0.21,6.4,6.42,5.61,0.97
